Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 1 , Database: 1 and Database: 3) cost = 531
Test (Query3: 1 , Database: 1 and Database: 4) cost = 547
Test (Query3: 1 , Database: 1 and Database: 5) cost = 423
Test (Query3: 1 , Database: 1 and Database: 6) cost = 526
Test (Query3: 1 , Database: 1 and Database: 7) cost = 582
Test (Query3: 1 , Database: 1 and Database: 8) cost = 541
Test (Query3: 1 , Database: 1 and Database: 9) cost = 539
Test (Query3: 1 , Database: 1 and Database: 10) cost = 570
Test (Query3: 1 , Database: 1 and Database: 11) cost = 437
Test (Query3: 1 , Database: 1 and Database: 12) cost = 505
Test (Query3: 1 , Database: 1 and Database: 13) cost = 539
Test (Query3: 1 , Database: 1 and Database: 14) cost = 523
Test (Query3: 1 , Database: 1 and Database: 15) cost = 425
Test (Query3: 1 , Database: 1 and Database: 16) cost = 513
Test (Query3: 1 , Database: 1 and Database: 17) cost = 538
Test (Query3: 1 , Database: 1 and Database: 18) cost = 447
Test (Query3: 1 , Database: 1 and Database: 19) cost = 560
Test (Query3: 1 , Database: 1 and Database: 20) cost = 511
Test (Query3: 1 , Database: 1 and Database: 21) cost = 619
Test (Query3: 1 , Database: 1 and Database: 22) cost = 573
Test (Query3: 1 , Database: 1 and Database: 23) cost = 561
Test (Query3: 1 , Database: 1 and Database: 24) cost = 496
Test (Query3: 1 , Database: 1 and Database: 25) cost = 574
Test (Query3: 1 , Database: 1 and Database: 26) cost = 444
Test (Query3: 1 , Database: 1 and Database: 27) cost = 454
Test (Query3: 1 , Database: 1 and Database: 28) cost = 566
Test (Query3: 1 , Database: 1 and Database: 29) cost = 430
Test (Query3: 1 , Database: 1 and Database: 30) cost = 499
Test (Query3: 1 , Database: 1 and Database: 31) cost = 522
Test (Query3: 1 , Database: 1 and Database: 32) cost = 540
Test (Query3: 1 , Database: 1 and Database: 33) cost = 466
Test (Query3: 1 , Database: 1 and Database: 34) cost = 549
Test (Query3: 1 , Database: 1 and Database: 35) cost = 603
Test (Query3: 1 , Database: 1 and Database: 36) cost = 496
Test (Query3: 1 , Database: 1 and Database: 37) cost = 617
Test (Query3: 1 , Database: 1 and Database: 38) cost = 435
Test (Query3: 1 , Database: 1 and Database: 39) cost = 605
Test (Query3: 1 , Database: 1 and Database: 40) cost = 539
Test (Query3: 1 , Database: 1 and Database: 41) cost = 477
Test (Query3: 1 , Database: 1 and Database: 42) cost = 579
Test (Query3: 1 , Database: 1 and Database: 43) cost = 480
Test (Query3: 1 , Database: 1 and Database: 44) cost = 547
Test (Query3: 1 , Database: 1 and Database: 45) cost = 517
Test (Query3: 1 , Database: 1 and Database: 46) cost = 538
Test (Query3: 1 , Database: 1 and Database: 47) cost = 539
Test (Query3: 1 , Database: 1 and Database: 48) cost = 537
Test (Query3: 1 , Database: 1 and Database: 49) cost = 516
Test (Query3: 1 , Database: 1 and Database: 50) cost = 492
Test (Query3: 1 , Database: 1 and Database: 51) cost = 522
Test (Query3: 1 , Database: 1 and Database: 52) cost = 565
Test (Query3: 1 , Database: 1 and Database: 53) cost = 611
Test (Query3: 1 , Database: 1 and Database: 54) cost = 580
Test (Query3: 1 , Database: 1 and Database: 55) cost = 498
Test (Query3: 1 , Database: 1 and Database: 56) cost = 600
Test (Query3: 1 , Database: 1 and Database: 57) cost = 564
Test (Query3: 1 , Database: 1 and Database: 58) cost = 556
Test (Query3: 1 , Database: 1 and Database: 59) cost = 515
Test (Query3: 1 , Database: 1 and Database: 60) cost = 461
Test (Query3: 1 , Database: 1 and Database: 61) cost = 524
Test (Query3: 1 , Database: 1 and Database: 62) cost = 428
Test (Query3: 1 , Database: 1 and Database: 63) cost = 442
Test (Query3: 1 , Database: 1 and Database: 64) cost = 525
Test (Query3: 1 , Database: 1 and Database: 65) cost = 414
Test (Query3: 1 , Database: 1 and Database: 66) cost = 425
Test (Query3: 1 , Database: 1 and Database: 67) cost = 542
Test (Query3: 1 , Database: 1 and Database: 68) cost = 568
Test (Query3: 1 , Database: 1 and Database: 69) cost = 531
Test (Query3: 1 , Database: 1 and Database: 70) cost = 526
Test (Query3: 1 , Database: 1 and Database: 71) cost = 405
Test (Query3: 1 , Database: 1 and Database: 72) cost = 636
Test (Query3: 1 , Database: 1 and Database: 73) cost = 505
Test (Query3: 1 , Database: 1 and Database: 74) cost = 443
Test (Query3: 1 , Database: 1 and Database: 75) cost = 495
Test (Query3: 1 , Database: 1 and Database: 76) cost = 503
Test (Query3: 1 , Database: 1 and Database: 77) cost = 542
Test (Query3: 1 , Database: 1 and Database: 78) cost = 553
Test (Query3: 1 , Database: 1 and Database: 79) cost = 437
Test (Query3: 1 , Database: 1 and Database: 80) cost = 546
Test (Query3: 1 , Database: 1 and Database: 81) cost = 447
Test (Query3: 1 , Database: 1 and Database: 82) cost = 481
Test (Query3: 1 , Database: 1 and Database: 83) cost = 610
Test (Query3: 1 , Database: 1 and Database: 84) cost = 587
Test (Query3: 1 , Database: 1 and Database: 85) cost = 629
Test (Query3: 1 , Database: 1 and Database: 86) cost = 582
